YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,10,10,10,1.91,2.7,3.72,240.42,335.6,33.77,1.04,5.6,6.92,3.83,5.37,8.18,82.31,0.08,62.93,4.13,7.862090767,5.35,223.11
2022,10,10,11,2.04,2.98,4.02,259.08,371.15,36.58,1.22,6.33,7.4,4.05,5.73,8.3,81.06,0.13,62.9,4.33,8.242821555,5.59,223.75
2022,10,10,12,2.03,3.12,4.02,261.42,396.83,38.09,1.3,6.7,7.99,4.3,6.15,8.48,79.44,0.15,62.84,4.51,8.585479264,5.81,224.24
2022,10,10,13,1.56,2.83,3.73,199.17,358.95,28.91,0.9,4.85,8.57,4.69,6.63,8.73,78.69,0.14,62.78,4.7,8.947173512,6.07,223.96
2022,10,10,14,1.4,2.32,3.17,177.83,293.95,25.45,0.68,3.55,8.38,4.8,6.59,8.85,80.38,0.14,62.73,4.77,9.080429288,6.19,224.54
2022,10,10,15,0.84,1.6,2.38,104.92,200.48,14.84,0.29,1.42,7.67,4.67,6.17,8.73,83.56,0.13,62.7,4.45,8.471260027,5.8,224.73
2022,10,10,16,0.36,0.78,1.4,44.58,94.27,6.19,0.06,0.3,6.76,4.38,5.57,8.54,87,0.1,62.69,3.61,6.872190719,4.7,223.99
2022,10,10,17,0.08,0.11,0.34,8.38,13.08,1.17,0,0.02,5.47,4.1,4.79,8.36,93.25,0.07,62.68,2.4,4.568769453,3.21,218.07
2022,10,10,18,0,0,0,0,0,0,0,0,4.07,3.9,3.98,8.24,100,0.03,62.7,1.08,2.055946254,1.65,200.24
2022,10,10,19,0,0,0,0,0,0,0,0,3.54,3.67,3.6,8.12,100,0.01,62.73,0.69,1.313521218,1.16,186.17
2022,10,10,20,0,0,0,0,0,0,0,0,2.95,3.19,3.07,7.87,100,0.01,62.75,0.5,0.951826969,0.9,177.01
2022,10,10,21,0,0,0,0,0,0,0,0,2.39,2.48,2.44,7.45,100,0.02,62.77,0.28,0.533023103,0.57,178.43
2022,10,10,22,0,0,0,0,0,0,0,0,2.28,1.89,2.08,7.14,99.69,0.04,62.78,0.2,0.380730788,0.47,206.57
2022,10,10,23,0,0,0,0,0,0,0,0,2.23,1.57,1.9,6.96,97.75,0.03,62.76,0.29,0.552059642,0.59,219.13
2022,10,11,0,0,0,0,0,0,0,0,0,2.05,1.4,1.73,6.9,97.81,0.02,62.73,0.33,0.6282058,0.63,219.44
2022,10,11,1,0,0,0,0,0,0,0,0,1.79,1.25,1.51,6.84,98.56,0.01,62.69,0.21,0.399767327,0.46,221.55
2022,10,11,2,0,0,0,0,0,0,0,0,1.58,1.03,1.3,6.71,98.38,0.01,62.65,0.11,0.209401933,0.29,209.36
2022,10,11,3,0,0,0,0,0,0,0,0,1.51,0.81,1.16,6.59,97.19,0.02,62.61,0.07,0.133255776,0.18,192.26
2022,10,11,4,0,0,0,0,0,0,0,0,1.48,0.62,1.05,6.53,96,0.04,62.59,0.03,0.057109618,0.12,203.2
2022,10,11,5,0,0,0,0,0,0,0,0,1.48,0.42,0.95,6.41,94.38,0.07,62.6,0.05,0.095182697,0.11,171.87
2022,10,11,6,0.09,0.09,0.31,9.05,10.17,1.23,0.01,0.02,1.69,0.39,1.04,6.41,92.75,0.02,62.64,0.13,0.247475012,0.21,197.1
2022,10,11,7,0.65,0.68,1.36,75.52,79.35,9.49,0.09,0.42,3.54,1.7,2.62,7.08,89.88,0.03,62.69,0.88,1.675215466,1.09,230.83
2022,10,11,8,1.27,1.44,2.34,152.95,173.35,19.73,0.37,1.8,5.48,2.62,4.05,7.57,84,0.03,62.73,1.86,3.540796326,2.35,233.51
2022,10,11,9,1.76,2.14,3.14,217.4,261.4,29.13,0.75,3.85,7.26,3.18,5.22,7.87,77.69,0.02,62.76,3.12,5.939400289,3.98,226.75
2022,10,11,10,2.08,2.65,3.71,260.38,325.67,35.94,1.1,5.9,8.17,3.76,5.97,8.24,76.38,0.02,62.78,4.19,7.976310003,5.4,223.42
2022,10,11,11,2.06,2.93,4,258.42,360.25,36.48,1.22,6.35,8.56,4.24,6.4,8.54,76.94,0.01,62.76,4.76,9.061392748,6.14,222.63
2022,10,11,12,1.41,3.03,4,179.4,376.65,26.41,0.9,4.67,8.69,4.03,6.36,8.42,74.88,0.01,62.73,4.94,9.404050457,6.36,224.01
2022,10,11,13,1.23,2.75,3.72,160.7,340.5,23.98,0.78,4.2,8.58,3.35,5.97,8,72,0.01,62.68,4.89,9.30886776,6.3,225.35
2022,10,11,14,1.09,2.22,3.15,135.98,274.45,19.44,0.53,2.75,8.09,2.86,5.48,7.75,71.94,0.01,62.63,4.72,8.985246591,6.1,224.22
2022,10,11,15,0.66,1.51,2.36,81.88,183.73,11.45,0.23,1.15,7.16,2.75,4.95,7.69,76.12,0.01,62.6,4.42,8.414150409,5.73,218.86
2022,10,11,16,0.25,0.72,1.38,31.23,85.42,4.63,0.05,0.25,5.77,2.87,4.33,7.75,84.5,0.01,62.59,3.85,7.329067664,5.03,212.63
2022,10,11,17,0.07,0.1,0.33,7.27,11.7,1.03,0,0.02,4.22,2.8,3.51,7.69,93.44,0.01,62.6,2.91,5.539632962,3.84,204.64
2022,10,11,18,0,0,0,0,0,0,0,0,3.02,2.37,2.69,7.45,98.56,0.25,62.62,1.65,3.141028999,2.25,189.2
2022,10,11,19,0,0,0,0,0,0,0,0,2.23,1.3,1.76,6.9,96.5,0.19,62.65,1.01,1.922690478,1.42,174.95
2022,10,11,20,0,0,0,0,0,0,0,0,1.48,0.33,0.9,6.41,94.88,0.17,62.69,0.53,1.008936588,0.76,162.68
2022,10,11,21,0,0,0,0,0,0,0,0,1.27,0.12,0.7,6.29,94.38,0.18,62.7,0.44,0.837607733,0.6,174.74
2022,10,11,22,0,0,0,0,0,0,0,0,1.15,0.08,0.62,6.29,94.81,0.22,62.68,0.4,0.761461575,0.53,174.96
2022,10,11,23,0,0,0,0,0,0,0,0,1.03,0,0.51,6.23,94.94,0.28,62.64,0.35,0.666278879,0.45,175.07
2022,10,12,0,0,0,0,0,0,0,0,0,0.94,-0.07,0.44,6.16,94.75,0.31,62.61,0.36,0.685315418,0.47,179.05
2022,10,12,1,0,0,0,0,0,0,0,0,0.89,-0.11,0.39,6.16,94.81,0.27,62.58,0.35,0.666278879,0.41,178.9
2022,10,12,2,0,0,0,0,0,0,0,0,0.9,-0.07,0.41,6.16,94.94,0.16,62.56,0.36,0.685315418,0.34,182.6
2022,10,12,3,0,0,0,0,0,0,0,0,0.76,-0.24,0.26,6.1,94.44,0.08,62.53,0.35,0.666278879,0.32,131.99
2022,10,12,4,0,0,0,0,0,0,0,0,0.63,-0.78,-0.07,5.86,91.44,0.04,62.51,0.27,0.513986563,0.45,99.95
2022,10,12,5,0,0,0,0,0,0,0,0,1.09,-1.17,-0.04,5.68,85.62,0.02,62.52,0.37,0.704351957,0.58,120.7
2022,10,12,6,0.06,0.09,0.3,5.55,10.65,0.81,0,0.02,1.36,-1.39,-0.02,5.55,82.5,0.6,62.55,0.5,0.951826969,0.75,147.8
2022,10,12,7,0.26,0.74,1.35,34.23,89,4.74,0.05,0.23,3.01,-0.11,1.45,6.16,81.81,0.25,62.61,0.92,1.751361624,1.19,183.76
2022,10,12,8,0.65,1.56,2.33,83.3,194.67,12.16,0.24,1.2,5.48,-0.52,2.48,6.04,67.31,0.13,62.65,1.85,3.521759787,2.35,209.04
2022,10,12,9,1.11,2.29,3.13,142.9,287.67,21.05,0.57,2.98,7.26,-0.7,3.28,6.04,59.31,0.01,62.69,3.16,6.015546446,4.06,218.99
2022,10,12,10,1.14,2.8,3.69,157.35,353.2,24.22,0.78,4.2,8.11,-0.73,3.69,6.1,56.56,0,62.71,4.13,7.862090767,5.37,223.17
2022,10,12,11,1.4,3.07,3.99,187.1,386.48,28.47,0.97,5.05,8.33,-0.43,3.95,6.29,57.44,0,62.7,4.41,8.39511387,5.7,225.67
2022,10,12,12,1.3,3.06,3.99,177.23,385.95,27.1,0.92,4.8,8.46,-0.48,3.99,6.29,57.06,0.01,62.66,4.48,8.528369645,5.77,227.47
2022,10,12,13,1.19,2.8,3.7,162.48,351.77,24.77,0.79,4.25,8.36,-0.77,3.79,6.16,56.44,0.02,62.62,4.53,8.623552342,5.83,229.07
2022,10,12,14,0.92,2.29,3.14,124.45,287.92,18.59,0.51,2.62,7.9,-1.13,3.39,6.04,56.94,0.04,62.58,4.4,8.37607733,5.68,231.03
2022,10,12,15,0.66,1.56,2.34,84.23,194.12,11.88,0.23,1.15,7.02,-1.27,2.87,5.98,59.75,0.1,62.56,3.93,7.481359979,5.09,231.99
2022,10,12,16,0.37,0.77,1.37,45.05,93.4,5.79,0.05,0.27,5.7,-0.94,2.38,6.1,67.06,0.18,62.55,3.09,5.882290671,4.02,234.09
2022,10,12,17,0.08,0.1,0.31,8.17,11.65,1.18,0.01,0.02,3.95,-0.17,1.89,6.53,80.38,1.15,62.56,1.75,3.331394393,2.39,235.27
2022,10,12,18,0,0,0,0,0,0,0,0,2.2,-0.13,1.04,6.41,89.25,0.98,62.58,0.56,1.066046206,0.83,245.6
2022,10,12,19,0,0,0,0,0,0,0,0,1.75,-0.95,0.4,5.98,86.12,0.44,62.61,0.33,0.6282058,0.5,253.56
2022,10,12,20,0,0,0,0,0,0,0,0,1.5,-2.77,-0.64,5.19,76.25,0.06,62.65,0.32,0.60916926,0.55,237.65
2022,10,12,21,0,0,0,0,0,0,0,0,1.23,-4.24,-1.5,4.64,69.62,0.08,62.66,0.36,0.685315418,0.64,228.95
2022,10,12,22,0,0,0,0,0,0,0,0,0.97,-5.22,-2.13,4.27,65.88,0.06,62.67,0.41,0.780498115,0.72,231.15
2022,10,12,23,0,0,0,0,0,0,0,0,0.6,-5.88,-2.64,4.09,64.19,0.01,62.64,0.51,0.970863509,0.83,234.52
2022,10,13,0,0,0,0,0,0,0,0,0,0.23,-6.32,-3.05,3.91,63.38,0.01,62.62,0.49,0.93279043,0.78,233.13
2022,10,13,1,0,0,0,0,0,0,0,0,-0.04,-6.9,-3.47,3.72,61.5,0.01,62.59,0.37,0.704351957,0.62,225.51
2022,10,13,2,0,0,0,0,0,0,0,0,-0.42,-7.8,-4.11,3.48,58.88,0,62.55,0.25,0.475913485,0.46,221.55
2022,10,13,3,0,0,0,0,0,0,0,0,-0.69,-8.92,-4.81,3.17,54.81,0,62.54,0.17,0.32362117,0.36,208.81
2022,10,13,4,0,0,0,0,0,0,0,0,-0.81,-10.34,-5.57,2.81,49.38,0,62.54,0.19,0.361694248,0.35,189.04
2022,10,13,5,0,0,0,0,0,0,0,0,-0.85,-11.97,-6.41,2.44,43.5,0,62.56,0.26,0.494950024,0.43,176.88
2022,10,13,6,0.09,0.1,0.3,8.98,11.4,1.24,0.01,0.02,-0.74,-13.1,-6.92,2.26,39.31,0,62.6,0.4,0.761461575,0.59,170.91
2022,10,13,7,0.72,0.85,1.34,86.27,102.58,10.63,0.09,0.45,1.2,-11.49,-5.14,2.75,41.38,0,62.65,1.12,2.132092411,1.46,193.89
2022,10,13,8,1.65,1.71,2.32,201.52,211.52,26.12,0.46,2.25,3.55,-9.36,-2.91,3.05,38.94,0,62.72,2.27,4.321294441,2.99,206.7
2022,10,13,9,2.27,2.42,3.11,280.58,299.42,38.58,0.96,4.8,5.01,-8.56,-1.77,3.23,37,0,62.76,3.22,6.129765683,4.17,208.29
2022,10,13,10,2.42,2.91,3.68,303.7,359.5,43.22,1.3,6.75,6.15,-7.57,-0.7,3.48,36.81,0,62.76,3.74,7.119665731,4.79,209.41
2022,10,13,11,2.44,3.16,3.97,308.48,389.52,44.54,1.45,7.58,7.04,-6.67,0.19,3.72,37.38,0,62.74,4.16,7.919200385,5.31,210.98
2022,10,13,12,2.4,3.14,3.97,304.15,387.9,43.91,1.42,7.42,7.43,-5.96,0.73,3.97,38.56,0,62.69,4.4,8.37607733,5.64,212.26
2022,10,13,13,2.43,2.87,3.68,304.85,353.6,42.88,1.3,6.95,7.38,-5.54,0.92,4.09,40,0.01,62.63,4.41,8.39511387,5.66,213.73
2022,10,13,14,2.09,2.36,3.12,258.98,290.7,35.22,0.9,4.62,6.95,-5.51,0.72,4.15,41.44,0.01,62.57,4.21,8.014383082,5.4,215.64
2022,10,13,15,1.05,1.64,2.32,129.3,200.2,17.72,0.33,1.6,6.18,-5.69,0.24,4.09,43.31,0.01,62.54,3.75,7.13870227,4.84,216.93
2022,10,13,16,0.49,0.81,1.35,59.17,96.55,7.65,0.07,0.33,4.83,-5.65,-0.41,4.15,47.94,0.02,62.53,3,5.710961816,3.9,216.27
2022,10,13,17,0.1,0.1,0.3,9.67,11.52,1.3,0.01,0.02,2.56,-4.65,-1.04,4.52,61.44,0.05,62.54,1.67,3.179102078,2.33,211.56
2022,10,13,18,0,0,0,0,0,0,0,0,0.42,-5.88,-2.73,4.03,64.5,0.07,62.57,0.39,0.742425036,0.68,190.66
2022,10,13,19,0,0,0,0,0,0,0,0,-0.53,-6.01,-3.27,3.97,68.19,0.01,62.61,0.32,0.60916926,0.52,122.01
2022,10,13,20,0,0,0,0,0,0,0,0,-0.55,-7.05,-3.8,3.66,62.62,0,62.66,0.44,0.837607733,0.67,110.32
2022,10,13,21,0,0,0,0,0,0,0,0,-0.35,-8.9,-4.63,3.11,53.12,0,62.68,0.54,1.027973127,0.77,119.67
2022,10,13,22,0,0,0,0,0,0,0,0,-0.48,-10.61,-5.54,2.69,46.31,0,62.69,0.66,1.2564116,0.9,134.65
2022,10,13,23,0,0,0,0,0,0,0,0,-0.74,-11.85,-6.29,2.38,42.06,0,62.67,0.69,1.313521218,0.96,138.64
2022,10,14,0,0,0,0,0,0,0,0,0,-1.05,-12.57,-6.81,2.2,39.94,0,62.64,0.65,1.23737506,0.91,134.3
2022,10,14,1,0,0,0,0,0,0,0,0,-1.61,-12.92,-7.27,2.14,40.19,0.04,62.6,0.55,1.047009666,0.81,127.53
2022,10,14,2,0,0,0,0,0,0,0,0,-1.74,-13.5,-7.62,2.01,38.31,0.04,62.57,0.49,0.93279043,0.75,121.37
2022,10,14,3,0,0,0,0,0,0,0,0,-1.7,-13.85,-7.77,1.95,36.81,0.04,62.55,0.45,0.856644272,0.68,122.77
2022,10,14,4,0,0,0,0,0,0,0,0,-1.38,-14.42,-7.89,1.83,33.94,0,62.54,0.43,0.818571194,0.65,128.66
2022,10,14,5,0,0,0,0,0,0,0,0,-1.38,-15.06,-8.22,1.71,31.75,0,62.56,0.42,0.799534654,0.64,137.96
2022,10,14,6,0.09,0.1,0.29,8.05,10.4,1.12,0.01,0.02,-1.45,-15.59,-8.52,1.65,30.19,0,62.58,0.42,0.799534654,0.64,144.38
2022,10,14,7,0.76,0.79,1.33,82.55,87.9,9.77,0.08,0.4,0.19,-11.13,-5.47,2.62,42.44,0,62.63,0.48,0.913753891,0.7,159.15
2022,10,14,8,1.53,1.73,2.31,179,203.42,22.88,0.39,1.92,3.02,-12.1,-4.54,2.44,32.19,0,62.67,1.47,2.79837129,1.89,187.36
2022,10,14,9,2.32,2.46,3.1,275.5,291.05,36.95,0.9,4.48,4.78,-11.5,-3.36,2.5,29.25,0,62.7,2.53,4.816244465,3.24,203.6
2022,10,14,10,2.68,2.97,3.66,320.8,353.45,44.37,1.3,6.7,6.01,-9.4,-1.7,2.99,32.25,0,62.7,3.1,5.90132721,3.95,209.6
2022,10,14,11,2.81,3.24,3.96,338.92,385.62,47.81,1.53,7.98,6.98,-7.71,-0.37,3.48,34.81,0,62.68,3.57,6.796044561,4.54,212.62
2022,10,14,12,2.71,3.22,3.96,326.83,383.73,46.08,1.47,7.65,7.55,-6.49,0.52,3.85,37.12,0,62.63,3.93,7.481359979,5.01,215.1
2022,10,14,13,2.45,2.94,3.66,294.52,349.08,40.98,1.22,6.45,7.55,-5.6,0.97,4.15,39.81,0,62.57,4.05,7.709798452,5.17,217.32
2022,10,14,14,1.93,2.4,3.1,230.23,284.25,31.32,0.78,4,7.12,-5.25,0.93,4.27,42.19,0,62.52,3.9,7.424250361,4.99,219.67
2022,10,14,15,1.25,1.66,2.3,146.55,194.8,19.22,0.34,1.67,6.3,-5.29,0.51,4.21,44.5,0,62.5,3.48,6.624715707,4.47,220.04
2022,10,14,16,0.61,0.81,1.33,67.9,91.67,8.29,0.07,0.35,4.89,-5.24,-0.18,4.27,49.25,0,62.5,2.71,5.158902174,3.5,217.92
2022,10,14,17,0.11,0.1,0.28,9.92,10.88,1.29,0.01,0.02,2.64,-4.55,-0.95,4.52,61.5,0,62.51,1.24,2.360530884,1.73,210.16
2022,10,14,18,0,0,0,0,0,0,0,0,0.05,-5.12,-2.53,4.21,69.19,0,62.53,0.27,0.513986563,0.42,112.78
2022,10,14,19,0,0,0,0,0,0,0,0,-0.67,-5.81,-3.24,3.97,69.19,0,62.57,0.54,1.027973127,0.88,74.61
2022,10,14,20,0,0,0,0,0,0,0,0,-0.79,-7.26,-4.02,3.54,61.81,0,62.61,0.55,1.047009666,0.89,81.44
2022,10,14,21,0,0,0,0,0,0,0,0,-0.21,-9.45,-4.83,2.93,49.19,0,62.63,0.53,1.008936588,0.79,88.87
2022,10,14,22,0,0,0,0,0,0,0,0,-0.22,-11.16,-5.69,2.56,42.44,0,62.62,0.48,0.913753891,0.67,93.33
2022,10,14,23,0,0,0,0,0,0,0,0,-0.4,-12.82,-6.61,2.2,37.19,0,62.59,0.4,0.761461575,0.55,109.21
2022,10,15,0,0,0,0,0,0,0,0,0,-0.56,-14.99,-7.77,1.77,30.69,0,62.56,0.35,0.666278879,0.46,120.96
2022,10,15,1,0,0,0,0,0,0,0,0,-0.78,-16.87,-8.83,1.46,26,0,62.53,0.29,0.552059642,0.39,126.87
2022,10,15,2,0,0,0,0,0,0,0,0,-0.93,-18.31,-9.62,1.28,22.94,0,62.51,0.29,0.552059642,0.38,124.02
2022,10,15,3,0,0,0,0,0,0,0,0,-1.09,-19.56,-10.32,1.16,20.69,0,62.49,0.35,0.666278879,0.48,128.37
2022,10,15,4,0,0,0,0,0,0,0,0,-1.27,-20.45,-10.86,1.04,19.38,0,62.49,0.4,0.761461575,0.56,132.17
2022,10,15,5,0,0,0,0,0,0,0,0,-1.37,-21.32,-11.35,0.98,18,0.01,62.51,0.42,0.799534654,0.57,127.18
2022,10,15,6,0.08,0.09,0.28,7.25,9.62,1.01,0.01,0.02,-1.31,-21.87,-11.59,0.92,16.94,0,62.55,0.42,0.799534654,0.59,128.54
2022,10,15,7,0.75,0.8,1.32,81.7,88.45,9.53,0.08,0.4,0.06,-13.82,-6.88,2.14,35.31,0,62.61,0.39,0.742425036,0.63,142.56
2022,10,15,8,1.51,1.69,2.29,175.67,198.05,22.16,0.39,1.9,3.35,-13.95,-5.3,2.08,26.69,0,62.67,1.09,2.074982793,1.43,180
2022,10,15,9,2.3,2.43,3.09,271.95,286.48,35.98,0.88,4.42,5.52,-13.63,-4.05,2.08,22.81,0,62.72,2.34,4.454550217,3.02,206.1
2022,10,15,10,2.74,2.95,3.65,326.85,349.02,44.68,1.32,6.83,6.92,-10.94,-2.01,2.62,26.5,0,62.72,3.09,5.882290671,3.97,216.04
2022,10,15,11,2.96,3.23,3.94,355.48,381.85,49.33,1.59,8.27,7.87,-8.9,-0.52,3.11,29.75,0,62.7,3.7,7.043519573,4.75,219.73
2022,10,15,12,2.96,3.23,3.94,358.55,386.65,50.27,1.62,8.55,8.15,-7.45,0.35,3.6,33.25,0,62.66,4.08,7.76690807,5.24,221.25
2022,10,15,13,2.57,2.96,3.64,309.92,353.05,42.99,1.29,6.8,7.93,-6.37,0.78,3.97,37.25,0,62.6,4.11,7.824017688,5.27,223.38
2022,10,15,14,2.08,2.44,3.08,245.1,290.02,33.29,0.83,4.2,7.37,-5.77,0.8,4.21,40.88,0,62.55,3.87,7.367140743,4.95,226.15
2022,10,15,15,1.3,1.71,2.28,151.73,202.48,19.88,0.36,1.77,6.43,-5.43,0.5,4.33,45.12,0,62.53,3.48,6.624715707,4.47,227.34
2022,10,15,16,0.67,0.86,1.31,76.58,100.02,9.14,0.08,0.38,4.87,-5.14,-0.13,4.46,51.56,0,62.53,2.69,5.120829095,3.51,227.71
2022,10,15,17,0.12,0.11,0.27,10.6,11.3,1.33,0.01,0.02,2.37,-3.94,-0.78,4.88,67.38,0,62.55,1.16,2.208238569,1.68,226.51
2022,10,15,18,0,0,0,0,0,0,0,0,-0.06,-4.52,-2.3,4.52,74.88,0,62.58,0.1,0.190365394,0.16,261.47
2022,10,15,19,0,0,0,0,0,0,0,0,-0.88,-5.8,-3.34,4.09,72.38,0,62.62,0.38,0.723388497,0.59,43.39
2022,10,15,20,0,0,0,0,0,0,0,0,-1.04,-7.42,-4.24,3.6,64.06,0,62.67,0.41,0.780498115,0.64,52.99
2022,10,15,21,0,0,0,0,0,0,0,0,-0.49,-9.26,-4.88,3.05,52.75,0,62.7,0.42,0.799534654,0.6,61.09
2022,10,15,22,0,0,0,0,0,0,0,0,-0.14,-11.01,-5.57,2.69,44.31,0,62.7,0.44,0.837607733,0.61,75.07
2022,10,15,23,0,0,0,0,0,0,0,0,-0.24,-12.85,-6.54,2.26,37.81,0,62.69,0.39,0.742425036,0.52,92.56
2022,10,16,0,0,0,0,0,0,0,0,0,-0.52,-14.6,-7.56,1.89,33,0,62.67,0.32,0.60916926,0.43,113.75
2022,10,16,1,0,0,0,0,0,0,0,0,-0.79,-16.42,-8.6,1.59,28.25,0,62.66,0.27,0.513986563,0.37,131.53
2022,10,16,2,0,0,0,0,0,0,0,0,-1.02,-17.65,-9.33,1.4,25.19,0,62.64,0.23,0.437840406,0.31,136.01
2022,10,16,3,0,0,0,0,0,0,0,0,-1.13,-18.81,-9.97,1.22,22.56,0,62.63,0.22,0.418803867,0.3,146.73
2022,10,16,4,0,0,0,0,0,0,0,0,-1.13,-20.33,-10.73,1.1,19.38,0,62.64,0.2,0.380730788,0.32,164.62
2022,10,16,5,0,0,0,0,0,0,0,0,-1.25,-20.62,-10.94,1.04,18.94,0,62.67,0.22,0.418803867,0.35,173.66
2022,10,16,6,0.09,0.11,0.27,7.98,10.88,1.12,0.01,0.02,-1.45,-20.25,-10.85,1.1,20,0,62.72,0.24,0.456876945,0.37,167.74
2022,10,16,7,0.87,0.9,1.31,95.2,99.9,10.7,0.09,0.42,0.18,-15.1,-7.45,1.83,29.88,0,62.78,0.23,0.437840406,0.38,154.49
2022,10,16,8,1.66,1.77,2.28,189.62,203.58,23.8,0.41,2.05,3.18,-14.44,-5.63,1.95,26.06,0,62.85,1.09,2.074982793,1.4,204.71
2022,10,16,9,2.41,2.5,3.07,278.67,290.17,37.03,0.91,4.58,5.25,-14.7,-4.73,1.83,21.06,0,62.88,2.5,4.759134847,3.22,217.7
2022,10,16,10,2.89,3.02,3.63,339.35,351.55,46.37,1.37,7.1,6.4,-12.42,-3,2.32,24.06,0,62.88,3.21,6.110729143,4.12,218.91
2022,10,16,11,3.12,3.28,3.92,368.52,383.23,51.01,1.63,8.58,7.23,-10.55,-1.67,2.75,27.06,0,62.86,3.69,7.024483034,4.71,219.34
2022,10,16,12,3.1,3.26,3.92,369.92,384.08,51.25,1.64,8.62,7.55,-9.29,-0.87,3.05,29.69,0,62.81,3.98,7.576542676,5.08,220.2
2022,10,16,13,2.86,2.99,3.63,339.02,351.4,46.41,1.37,7.08,7.46,-8.35,-0.45,3.36,32.56,0,62.75,4.05,7.709798452,5.18,221.45
2022,10,16,14,2.3,2.46,3.06,270.75,289.27,35.98,0.89,4.48,6.99,-7.74,-0.38,3.54,35.62,0,62.7,3.88,7.386177282,4.97,223.03
2022,10,16,15,1.6,1.72,2.26,185.8,202.33,23.36,0.41,2,6.11,-7.33,-0.61,3.72,39.44,0,62.69,3.5,6.662788786,4.51,224.58
2022,10,16,16,0.82,0.87,1.29,91.95,99.58,10.32,0.09,0.4,4.59,-6.72,-1.06,3.91,46.44,0,62.69,2.76,5.254084871,3.6,226.5
2022,10,16,17,0.11,0.11,0.26,10.23,10.8,1.27,0.01,0.02,2.14,-5.09,-1.48,4.46,63,0,62.7,1.23,2.341494345,1.78,225.71
2022,10,16,18,0,0,0,0,0,0,0,0,-0.2,-5.85,-3.02,4.09,68.25,0,62.73,0.06,0.114219236,0.17,236.31
2022,10,16,19,0,0,0,0,0,0,0,0,-1.15,-6.67,-3.91,3.78,69,0,62.76,0.28,0.533023103,0.44,47.86
2022,10,16,20,0,0,0,0,0,0,0,0,-0.92,-8,-4.46,3.42,60.69,0,62.81,0.27,0.513986563,0.38,42.51
2022,10,16,21,0,0,0,0,0,0,0,0,-0.45,-9.88,-5.17,2.93,50.31,0,62.83,0.15,0.285548091,0.22,68.96
2022,10,16,22,0,0,0,0,0,0,0,0,-0.68,-11.84,-6.26,2.5,44.06,0,62.83,0.2,0.380730788,0.27,106.86
2022,10,16,23,0,0,0,0,0,0,0,0,-1.27,-13.98,-7.63,2.14,39.06,0,62.82,0.3,0.571096182,0.41,110.17
2022,10,17,0,0,0,0,0,0,0,0,0,-1.89,-15.67,-8.78,1.83,35.06,0,62.8,0.41,0.780498115,0.55,97.33
2022,10,17,1,0,0,0,0,0,0,0,0,-2.7,-15.94,-9.32,1.65,34.56,0,62.77,0.42,0.799534654,0.6,83.99
2022,10,17,2,0,0,0,0,0,0,0,0,-3.62,-16.67,-10.14,1.53,34.06,0,62.74,0.35,0.666278879,0.54,72.35
2022,10,17,3,0,0,0,0,0,0,0,0,-3.92,-17.92,-10.92,1.34,30.62,0,62.73,0.31,0.590132721,0.5,57.8
2022,10,17,4,0,0,0,0,0,0,0,0,-3.85,-19.1,-11.47,1.22,27.25,0,62.73,0.26,0.494950024,0.41,52.03
2022,10,17,5,0,0,0,0,0,0,0,0,-3.49,-20.27,-11.88,1.04,23.5,0,62.75,0.2,0.380730788,0.29,55.89
2022,10,17,6,0.09,0.1,0.26,8,10.42,1.11,0.01,0.02,-3.04,-21.29,-12.17,0.98,20.56,0,62.79,0.17,0.32362117,0.21,66.25
2022,10,17,7,0.85,0.88,1.29,95.62,99.92,10.7,0.09,0.42,-1.18,-14.37,-7.77,2.01,36.75,0,62.83,0.12,0.228438473,0.19,90
2022,10,17,8,1.65,1.72,2.27,192.1,202.88,24.1,0.41,2.02,2.01,-17.14,-7.56,1.59,22.94,0,62.86,0.76,1.446776993,0.92,211.8
2022,10,17,9,2.33,2.43,3.06,276.3,288.45,36.64,0.89,4.45,4.27,-15.94,-5.83,1.65,20.12,0,62.88,2.2,4.188038665,2.8,221.49
2022,10,17,10,2.84,2.93,3.62,339.5,348.52,46.25,1.35,6.95,5.72,-12.88,-3.58,2.2,24.25,0,62.86,2.9,5.520596422,3.69,221.65
2022,10,17,11,3.02,3.19,3.91,362.98,378.9,50.16,1.59,8.3,6.79,-10.72,-1.96,2.69,27.31,0,62.82,3.5,6.662788786,4.47,222.59
2022,10,17,12,3.06,3.2,3.9,370,382.2,51.25,1.62,8.5,7.25,-9.26,-1,3.05,30.19,0,62.76,3.9,7.424250361,4.98,223.73
2022,10,17,13,2.81,2.91,3.61,337.83,347,46.03,1.34,6.88,7.21,-8.31,-0.55,3.36,33.12,0,62.69,3.99,7.595579215,5.11,225.31
2022,10,17,14,2.22,2.38,3.04,264.4,282.58,34.97,0.84,4.27,6.77,-7.65,-0.44,3.54,36.31,0,62.65,3.86,7.348104203,4.95,225.9
