YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2013,11,28,6,0,0,0,0,0,0,0,0,-1.6,-10.56,-6.09,2.75,51.75,0,62.65,0.49,0.93279043,0.74,289.2
2013,11,28,7,0.34,0.41,0.73,38.77,45.08,4.39,0.02,0.08,-0.95,-9.91,-5.43,2.93,52.31,0,62.71,0.45,0.856644272,0.7,279.04
2013,11,28,8,1.02,1.13,1.65,116.77,132.1,13.93,0.16,0.83,1.49,-6.61,-2.56,3.85,56.75,0,62.76,0.65,1.23737506,0.99,255.42
2013,11,28,9,1.61,1.8,2.42,187.92,212.73,24.04,0.45,2.25,4.02,-6.81,-1.39,3.97,48.75,0,62.81,2.13,4.054782889,2.75,248.02
2013,11,28,10,2.08,2.29,2.97,246.62,272.27,32.62,0.78,3.9,5.48,-6.24,-0.38,4.21,47,0,62.82,3.14,5.977473368,4.06,247.58
2013,11,28,11,2.36,2.58,3.26,282.7,308.45,38.26,1.02,5.17,6.35,-4.99,0.68,4.58,48.31,0,62.79,3.79,7.214848428,4.94,245.3
2013,11,28,12,2.2,2.57,3.27,262.83,308.7,35.69,0.95,4.83,6.57,-3.81,1.38,5,51.5,0,62.74,4.22,8.033419621,5.49,243.62
2013,11,28,13,1.99,2.32,3,236.38,278.33,31.45,0.76,3.8,6.2,-2.95,1.62,5.31,56,0,62.69,4.34,8.261858094,5.62,244.29
2013,11,28,14,1.61,1.83,2.47,189.75,218.4,24.31,0.47,2.3,5.28,-2.45,1.41,5.49,61.88,0,62.66,3.98,7.576542676,5.13,245.93
2013,11,28,15,0.99,1.17,1.71,115.75,138.42,14.29,0.18,0.9,4.04,-2.27,0.88,5.55,68.44,0,62.65,3.14,5.977473368,4.06,249.37
2013,11,28,16,0.37,0.45,0.81,42.85,50.62,5.18,0.02,0.12,2.55,-2.2,0.17,5.62,76.88,0,62.64,1.95,3.71212518,2.58,250.36
2013,11,28,17,0,0,0,0,0,0,0,0,0.55,-1.98,-0.71,5.62,88.62,0,62.65,0.65,1.23737506,0.88,262.37
2013,11,28,18,0,0,0,0,0,0,0,0,-0.31,-2.15,-1.23,5.43,91.81,0,62.69,0.25,0.475913485,0.43,336.25
2013,11,28,19,0,0,0,0,0,0,0,0,-0.22,-3.77,-1.99,4.82,80.62,0,62.72,0.28,0.533023103,0.42,321.01
2013,11,28,20,0,0,0,0,0,0,0,0,0.17,-5.9,-2.87,4.09,66.56,0,62.76,0.31,0.590132721,0.51,289.83
2013,11,28,21,0,0,0,0,0,0,0,0,0.08,-7.76,-3.84,3.54,58,0,62.78,0.46,0.875680812,0.7,275.77
2013,11,28,22,0,0,0,0,0,0,0,0,-0.19,-9.45,-4.81,3.11,51.69,0,62.78,0.56,1.066046206,0.84,272.14
2013,11,28,23,0,0,0,0,0,0,0,0,-0.55,-11.1,-5.83,2.69,46.25,0,62.75,0.63,1.199301981,0.93,271.93
2013,11,29,0,0,0,0,0,0,0,0,0,-0.9,-12.07,-6.49,2.44,43.62,0,62.72,0.68,1.294484678,1.01,271.78
2013,11,29,1,0,0,0,0,0,0,0,0,-1.2,-12.4,-6.8,2.38,43.31,0,62.69,0.68,1.294484678,1.01,278
2013,11,29,2,0,0,0,0,0,0,0,0,-1.49,-12.96,-7.23,2.26,41.94,0,62.65,0.63,1.199301981,0.92,295.69
2013,11,29,3,0,0,0,0,0,0,0,0,-1.67,-13.23,-7.45,2.2,41.25,0,62.62,0.65,1.23737506,0.94,310.6
2013,11,29,4,0,0,0,0,0,0,0,0,-1.67,-13.28,-7.48,2.14,40.81,0,62.6,0.67,1.275448139,0.95,319.65
2013,11,29,5,0,0,0,0,0,0,0,0,-1.62,-13.38,-7.5,2.14,40.19,0,62.62,0.65,1.23737506,0.93,330.2
2013,11,29,6,0,0,0,0,0,0,0,0,-1.6,-13.5,-7.55,2.14,39.81,0,62.66,0.63,1.199301981,0.9,341.88
2013,11,29,7,0.41,0.41,0.71,44.85,45.12,4.73,0.02,0.08,-1,-13.03,-7.02,2.26,40.19,0,62.7,0.59,1.123155824,0.84,347.12
2013,11,29,8,1.17,1.15,1.64,134.3,134.83,15.45,0.17,0.85,1.3,-9.42,-4.06,3.17,47.88,0,62.73,0.49,0.93279043,0.7,310.95
2013,11,29,9,1.84,1.82,2.41,214.67,216.08,27.03,0.49,2.42,3.76,-9.92,-3.08,3.11,39,0,62.76,1.71,3.255248235,2.21,257.74
2013,11,29,10,2.24,2.3,2.96,265.5,274.42,35.01,0.81,4.08,5.35,-9.26,-1.95,3.3,37.38,0,62.76,3.25,6.186875301,4.25,251.23
2013,11,29,11,2.45,2.56,3.25,290.15,305.23,39.12,1.02,5.17,6.01,-7.69,-0.85,3.72,40.12,0,62.72,4.07,7.747871531,5.36,247.44
2013,11,29,12,2.44,2.51,3.26,290.67,301.05,38.66,1,5.02,6.14,-6.27,-0.06,4.15,44.12,0,62.65,4.5,8.566442724,5.89,245.54
2013,11,29,13,2.07,2.26,2.99,243.9,268.23,31.95,0.75,3.77,5.82,-5.56,0.13,4.39,47.56,0,62.59,4.61,8.775844657,5.99,245.84
2013,11,29,14,1.66,1.78,2.46,193.02,208.77,24.3,0.45,2.25,5.19,-5.37,-0.1,4.46,50.31,0,62.54,4.29,8.166675397,5.56,246.32
2013,11,29,15,1,1.12,1.7,113.9,129.58,13.63,0.16,0.8,4.13,-5.2,-0.54,4.52,54.88,0,62.51,3.57,6.796044561,4.63,247.5
2013,11,29,16,0.35,0.42,0.8,39.88,46.7,4.92,0.02,0.1,2.3,-4.39,-1.05,4.88,67.5,0,62.49,2.27,4.321294441,3.06,248.42
2013,11,29,17,0,0,0,0,0,0,0,0,-0.73,-4.5,-2.61,4.7,81.38,0,62.5,0.66,1.2564116,1.07,272.92
2013,11,29,18,0,0,0,0,0,0,0,0,-2.49,-6.07,-4.28,4.15,83.12,0,62.52,0.46,0.875680812,0.76,330.55
2013,11,29,19,0,0,0,0,0,0,0,0,-2.53,-8.89,-5.71,3.3,66.31,0,62.55,0.44,0.837607733,0.71,347.33
2013,11,29,20,0,0,0,0,0,0,0,0,-1.85,-11.05,-6.45,2.69,52,0,62.56,0.41,0.780498115,0.63,348.55
2013,11,29,21,0,0,0,0,0,0,0,0,-1.59,-12.61,-7.1,2.38,44.19,0,62.55,0.32,0.60916926,0.47,334.29
2013,11,29,22,0,0,0,0,0,0,0,0,-1.64,-13.61,-7.63,2.14,40.38,0,62.53,0.23,0.437840406,0.36,305.39
2013,11,29,23,0,0,0,0,0,0,0,0,-1.73,-14.56,-8.14,1.95,37.38,0,62.51,0.22,0.418803867,0.37,277.28
2013,11,30,0,0,0,0,0,0,0,0,0,-1.76,-14.79,-8.27,1.89,36.44,0,62.48,0.26,0.494950024,0.43,256.46
2013,11,30,1,0,0,0,0,0,0,0,0,-1.99,-14.85,-8.42,1.89,36.94,0,62.46,0.31,0.590132721,0.5,244.23
2013,11,30,2,0,0,0,0,0,0,0,0,-2.33,-14.98,-8.66,1.89,37.88,0,62.43,0.32,0.60916926,0.5,246.22
2013,11,30,3,0,0,0,0,0,0,0,0,-2.65,-15.28,-8.97,1.89,38.31,0,62.41,0.46,0.875680812,0.7,266.19
2013,11,30,4,0,0,0,0,0,0,0,0,-2.92,-15.68,-9.3,1.83,38.5,0,62.4,0.58,1.104119284,0.86,275.19
2013,11,30,5,0,0,0,0,0,0,0,0,-2.97,-16.17,-9.57,1.77,37.62,0,62.42,0.54,1.027973127,0.8,278.45
2013,11,30,6,0,0,0,0,0,0,0,0,-2.82,-16.53,-9.67,1.77,36.81,0,62.46,0.47,0.894717351,0.71,275.71
2013,11,30,7,0.4,0.42,0.7,42.77,45.35,4.55,0.02,0.08,-2.26,-15.44,-8.85,2.01,39.62,0,62.5,0.48,0.913753891,0.71,262.41
2013,11,30,8,1.18,1.2,1.63,132.9,138,15.4,0.16,0.83,-0.36,-10.06,-5.21,3.05,51.25,0,62.54,0.69,1.313521218,1.05,248.2
2013,11,30,9,1.88,1.89,2.4,216.38,220.4,27.45,0.49,2.42,2.23,-11.35,-4.56,2.81,39.69,0,62.58,2.07,3.940563653,2.69,244.4
2013,11,30,10,2.17,2.39,2.95,251.58,277.42,33.68,0.78,3.92,3.69,-11.95,-4.13,2.75,34.31,0,62.6,3.07,5.844217592,3.98,243.64
2013,11,30,11,2.59,2.66,3.24,299.98,311.15,40.62,1.04,5.25,4.48,-10.75,-3.13,2.93,35.06,0,62.56,3.64,6.929300337,4.74,240.98
2013,11,30,12,2.49,2.6,3.25,287.4,301.48,38.38,0.98,4.92,4.8,-9.35,-2.27,3.23,37.75,0,62.5,4.08,7.76690807,5.32,238.32
2013,11,30,13,2.01,2.35,2.98,231.35,271.12,30.59,0.72,3.6,4.57,-8.09,-1.76,3.54,41.94,0,62.44,4.18,7.957273464,5.42,236.95
2013,11,30,14,1.64,1.86,2.45,186.58,213.17,23.94,0.45,2.2,3.87,-7.34,-1.73,3.72,46.25,0,62.4,3.9,7.424250361,5.03,237.37
2013,11,30,15,1.04,1.2,1.7,116.15,135.4,14.11,0.16,0.83,2.68,-6.93,-2.13,3.85,51.69,0,62.38,3.33,6.339167616,4.3,238.73
2013,11,30,16,0.39,0.47,0.8,42.1,49.8,5.05,0.02,0.1,0.61,-5.78,-2.59,4.21,66,0,62.37,2.06,3.921527114,2.8,238.57
2013,11,30,17,0,0,0,0,0,0,0,0,-2.3,-6.34,-4.32,3.91,77.56,0,62.37,0.42,0.799534654,0.68,257.4
2013,11,30,18,0,0,0,0,0,0,0,0,-3.88,-7.4,-5.64,3.54,80.81,0,62.38,0.33,0.6282058,0.49,27.38
2013,11,30,19,0,0,0,0,0,0,0,0,-4.15,-8.48,-6.31,3.23,75.38,0,62.41,0.41,0.780498115,0.68,52.47
2013,11,30,20,0,0,0,0,0,0,0,0,-3.84,-9.64,-6.74,2.93,66.56,0,62.43,0.5,0.951826969,0.77,67.34
2013,11,30,21,0,0,0,0,0,0,0,0,-3.94,-10.83,-7.38,2.62,60.38,0,62.43,0.62,1.180265442,0.91,75
2013,11,30,22,0,0,0,0,0,0,0,0,-4.35,-11.88,-8.11,2.38,56.62,0,62.42,0.63,1.199301981,0.92,78.21
2013,11,30,23,0,0,0,0,0,0,0,0,-4.78,-12.81,-8.8,2.2,53.94,0,62.4,0.62,1.180265442,0.9,73.3
2013,12,1,0,0,0,0,0,0,0,0,0,-5.25,-13.76,-9.5,2.01,51.5,0,62.36,0.62,1.180265442,0.9,63.88
2013,12,1,1,0,0,0,0,0,0,0,0,-5.81,-15.02,-10.42,1.83,48.38,0,62.34,0.62,1.180265442,0.95,51.34
2013,12,1,2,0,0,0,0,0,0,0,0,-6.55,-16.19,-11.37,1.65,46.62,0,62.31,0.71,1.351594296,1.12,42.17
2013,12,1,3,0,0,0,0,0,0,0,0,-6.89,-17.38,-12.13,1.46,43.31,0,62.29,0.93,1.770398163,1.47,38.95
2013,12,1,4,0,0,0,0,0,0,0,0,-7.2,-18.19,-12.69,1.34,41.31,0,62.29,1.09,2.074982793,1.75,36.82
2013,12,1,5,0,0,0,0,0,0,0,0,-7.48,-18.52,-13,1.34,40.94,0,62.31,1.19,2.265348187,1.92,34.08
2013,12,1,6,0,0,0,0,0,0,0,0,-7.7,-18.67,-13.18,1.28,41.19,0,62.36,1.26,2.398603963,2.08,32.74
2013,12,1,7,0.41,0.41,0.68,43.52,43.75,4.5,0.02,0.08,-7.19,-16.35,-11.77,1.71,51.44,0,62.41,1.21,2.303421266,2.14,32.47
2013,12,1,8,1.21,1.18,1.61,135.25,135.77,15.44,0.16,0.77,-3.8,-14.44,-9.12,2.08,46.31,0,62.47,1.27,2.417640502,1.94,32.35
2013,12,1,9,1.89,1.87,2.39,217.7,218.23,27.4,0.47,2.3,-0.77,-16.55,-8.67,1.65,28.5,0,62.51,0.65,1.23737506,0.79,16.1
2013,12,1,10,2.37,2.37,2.94,276.15,277.58,36.39,0.8,3.95,1.85,-14.74,-6.45,2.01,29.06,0,62.52,1.55,2.950663605,1.99,249.58
2013,12,1,11,2.52,2.61,3.23,293.73,306.17,39.48,0.97,4.85,2.83,-12.33,-4.75,2.5,33.56,0,62.49,2.48,4.721061768,3.19,246.64
2013,12,1,12,2.39,2.54,3.24,277.58,297.17,36.84,0.91,4.52,3.3,-10.18,-3.44,2.99,38.94,0,62.43,3.01,5.729998356,3.88,245.14
2013,12,1,13,2.16,2.28,2.98,250.23,265.23,32.53,0.72,3.6,3.37,-8.44,-2.53,3.48,44.75,0,62.37,3.25,6.186875301,4.2,245.05
2013,12,1,14,1.68,1.8,2.45,192.67,207.9,24.23,0.43,2.12,3.03,-7.2,-2.09,3.85,50.75,0,62.33,3.25,6.186875301,4.22,245.85
2013,12,1,15,1.02,1.12,1.7,115.1,126.88,13.93,0.16,0.77,2.09,-6.35,-2.13,4.15,58.44,0,62.32,2.99,5.691925277,3.92,245.38
2013,12,1,16,0.37,0.42,0.8,40.38,45.08,4.81,0.02,0.1,0.33,-5.61,-2.63,4.46,70.81,0,62.31,2.13,4.054782889,2.92,244.12
2013,12,1,17,0,0,0,0,0,0,0,0,-2.56,-4.22,-3.39,4.76,96.25,0,62.34,0.76,1.446776993,1.36,235.76
2013,12,1,18,0,0,0,0,0,0,0,0,-3.15,-4.66,-3.91,4.64,98.56,0,62.38,0.22,0.418803867,0.43,281.51
2013,12,1,19,0,0,0,0,0,0,0,0,-3.9,-5.48,-4.69,4.33,98.69,0,62.42,0.44,0.837607733,0.74,352.72
2013,12,1,20,0,0,0,0,0,0,0,0,-3.89,-6.5,-5.2,4.03,90.75,0,62.46,0.49,0.93279043,0.75,350.44
2013,12,1,21,0,0,0,0,0,0,0,0,-3.49,-7.17,-5.32,3.78,82.56,0,62.48,0.37,0.704351957,0.52,308.93
2013,12,1,22,0,0,0,0,0,0,0,0,-3.74,-7.38,-5.56,3.66,82.5,0,62.49,0.41,0.780498115,0.55,286.39
2013,12,1,23,0,0,0,0,0,0,0,0,-4.07,-7.5,-5.78,3.66,83.81,0,62.48,0.42,0.799534654,0.58,297.26
2013,12,2,0,0,0,0,0,0,0,0,0,-4.38,-7.62,-6,3.6,85.06,0,62.44,0.46,0.875680812,0.64,313.03
2013,12,2,1,0,0,0,0,0,0,0,0,-4.63,-7.79,-6.21,3.54,85.5,0,62.41,0.52,0.989900048,0.75,326.98
2013,12,2,2,0,0,0,0,0,0,0,0,-4.95,-8.08,-6.52,3.48,85.56,0,62.39,0.62,1.180265442,0.92,333.65
2013,12,2,3,0,0,0,0,0,0,0,0,-5.01,-8.52,-6.76,3.36,83,0,62.37,0.65,1.23737506,0.97,344.62
2013,12,2,4,0,0,0,0,0,0,0,0,-5.16,-9.1,-7.13,3.17,80.25,0,62.36,0.67,1.275448139,1.02,353.42
2013,12,2,5,0,0,0,0,0,0,0,0,-5.39,-9.82,-7.61,2.99,77.19,0,62.37,0.72,1.370630836,1.12,9.2
2013,12,2,6,0,0,0,0,0,0,0,0,-5.61,-10.56,-8.09,2.81,74.25,0,62.41,0.84,1.599069309,1.32,19.29
2013,12,2,7,0.39,0.39,0.67,43,43.48,4.4,0.02,0.08,-5.44,-10.66,-8.05,2.87,73.69,0,62.46,0.93,1.770398163,1.54,25.14
2013,12,2,8,1.18,1.16,1.6,136.38,136.55,15.52,0.15,0.73,-2.67,-8.95,-5.81,3.3,67.25,0,62.5,1.07,2.036909714,1.6,27.07
2013,12,2,9,1.86,1.84,2.37,218.27,218.58,27.48,0.45,2.23,0.42,-10.5,-5.04,2.87,45.94,0,62.53,0.98,1.86558086,1.21,346.14
2013,12,2,10,2.27,2.32,2.93,268.23,277.1,35.54,0.77,3.8,2.86,-11.7,-4.42,2.75,36.81,0,62.55,1.9,3.616942484,2.4,289.2
2013,12,2,11,2.56,2.57,3.22,303.77,306.9,40.69,0.97,4.8,3.98,-10.45,-3.24,3.05,37.56,0,62.53,2.48,4.721061768,3.19,275.35
2013,12,2,12,2.49,2.55,3.24,295.25,304.3,39.42,0.95,4.7,4.6,-9.06,-2.23,3.36,39.94,0,62.49,2.89,5.501559883,3.75,263.9
2013,12,2,13,2.2,2.3,2.97,259.9,273.7,34.18,0.74,3.7,4.67,-7.79,-1.56,3.72,43.81,0,62.45,3.24,6.167838761,4.21,253.62
2013,12,2,14,1.73,1.83,2.45,202.15,215.48,25.55,0.44,2.17,4.15,-6.7,-1.27,4.09,49.56,0,62.43,3.27,6.22494838,4.26,247.48
2013,12,2,15,1.08,1.17,1.69,124.88,136.92,14.89,0.16,0.77,3.05,-5.93,-1.44,4.33,57.19,0,62.42,2.87,5.463486804,3.75,244.18
2013,12,2,16,0.38,0.45,0.8,42.58,49.85,4.97,0.02,0.1,1.1,-5.07,-1.99,4.64,70.12,0,62.42,1.79,3.40754055,2.51,238.73
2013,12,2,17,0,0,0,0,0,0,0,0,-1.77,-3.75,-2.76,4.88,93.12,0,62.44,0.58,1.104119284,1.05,225.6
2013,12,2,18,0,0,0,0,0,0,0,0,-3.02,-4.4,-3.71,4.7,99.06,0,62.48,0.03,0.057109618,0.06,330.26
2013,12,2,19,0,0,0,0,0,0,0,0,-4.13,-5.21,-4.67,4.39,100,0,62.52,0.14,0.266511551,0.51,22.62
2013,12,2,20,0,0,0,0,0,0,0,0,-4.85,-6.57,-5.7,3.91,96.06,0,62.56,0.33,0.6282058,0.79,24.54
2013,12,2,21,0,0,0,0,0,0,0,0,-4.4,-8.41,-6.4,3.36,79.06,0,62.56,0.29,0.552059642,0.56,25.84
2013,12,2,22,0,0,0,0,0,0,0,0,-3.92,-10.03,-6.97,2.93,66.19,0,62.57,0.07,0.133255776,0.1,38.66
2013,12,2,23,0,0,0,0,0,0,0,0,-3.98,-11.3,-7.63,2.62,60,0,62.55,0.2,0.380730788,0.39,219.37
2013,12,3,0,0,0,0,0,0,0,0,0,-4.31,-12.46,-8.38,2.38,56.12,0,62.52,0.28,0.533023103,0.55,223.85
2013,12,3,1,0,0,0,0,0,0,0,0,-4.59,-13.58,-9.09,2.14,51.94,0,62.5,0.17,0.32362117,0.4,217.78
2013,12,3,2,0,0,0,0,0,0,0,0,-4.77,-14.77,-9.77,1.95,47.25,0,62.48,0.15,0.285548091,0.35,214.05
2013,12,3,3,0,0,0,0,0,0,0,0,-4.79,-16.15,-10.47,1.71,41.44,0,62.47,0.14,0.266511551,0.3,183.01
2013,12,3,4,0,0,0,0,0,0,0,0,-4.94,-17.12,-11.02,1.53,38.19,0,62.46,0.22,0.418803867,0.39,169.59
2013,12,3,5,0,0,0,0,0,0,0,0,-5.15,-18.07,-11.61,1.4,35.62,0,62.47,0.28,0.533023103,0.43,146.02
2013,12,3,6,0,0,0,0,0,0,0,0,-5.5,-19.13,-12.31,1.28,33.31,0,62.5,0.38,0.723388497,0.56,133.88
2013,12,3,7,0.37,0.37,0.65,38.52,38.62,4.13,0.02,0.05,-5.23,-19.52,-12.38,1.22,31.44,0,62.54,0.43,0.818571194,0.66,141.77
2013,12,3,8,1.14,1.12,1.59,126.65,126.88,14.51,0.14,0.7,-2.95,-14.17,-8.56,2.08,43.88,0,62.58,0.51,0.970863509,0.8,169.89
2013,12,3,9,1.82,1.81,2.36,208.3,209.12,26.09,0.44,2.15,-0.38,-17.99,-9.18,1.46,24.5,0,62.61,1.93,3.674052102,2.46,209.9
2013,12,3,10,2.37,2.36,2.91,276.12,277.33,36.52,0.79,3.9,1.1,-16.7,-7.8,1.65,24.75,0,62.62,3.11,5.920363749,4,221.12
2013,12,3,11,2.5,2.62,3.21,292.92,309.15,39.81,0.98,4.88,2.09,-14.99,-6.45,1.89,27.12,0,62.59,3.78,7.195811888,4.87,224.8
2013,12,3,12,2.43,2.6,3.23,285.3,306.1,38.57,0.95,4.75,2.49,-13.49,-5.5,2.2,30.19,0,62.54,4.22,8.033419621,5.43,226.81
2013,12,3,13,2.24,2.36,2.97,261.27,276.55,34.66,0.77,3.85,2.36,-12.73,-5.19,2.38,32.69,0,62.48,4.33,8.242821555,5.56,228.59
2013,12,3,14,1.76,1.87,2.44,203.38,218.88,25.98,0.46,2.25,1.76,-12.37,-5.31,2.44,35.38,0,62.44,4.07,7.747871531,5.22,230.59
2013,12,3,15,1.1,1.2,1.69,124.77,137.62,15.03,0.16,0.83,0.62,-11.9,-5.64,2.56,40.19,0,62.42,3.46,6.586642628,4.46,232.19
2013,12,3,16,0.39,0.46,0.8,42.85,50.2,4.94,0.02,0.1,-1.35,-10.14,-5.75,3.05,56.38,0,62.4,2.25,4.283221362,3.01,230.57
2013,12,3,17,0,0,0,0,0,0,0,0,-3.96,-11.22,-7.59,2.69,61.25,0,62.41,0.7,1.332557757,1.09,234.94
2013,12,3,18,0,0,0,0,0,0,0,0,-5.74,-11.98,-8.86,2.5,66.12,0,62.43,0.18,0.342657709,0.41,249.83
2013,12,3,19,0,0,0,0,0,0,0,0,-5.73,-14.52,-10.13,2.01,53.62,0,62.46,0.25,0.475913485,0.63,237.69
2013,12,3,20,0,0,0,0,0,0,0,0,-5.47,-17.79,-11.63,1.53,40,0,62.49,0.48,0.913753891,1.05,221.39
2013,12,3,21,0,0,0,0,0,0,0,0,-5.73,-19.15,-12.44,1.34,35.88,0,62.52,0.85,1.618105848,1.56,214.01
2013,12,3,22,0,0,0,0,0,0,0,0,-6.13,-19.63,-12.88,1.28,34.81,0,62.52,1.04,1.979800096,1.86,214.89
2013,12,3,23,0,0,0,0,0,0,0,0,-6.45,-20,-13.23,1.22,34,0,62.5,1.01,1.922690478,1.82,216.43
2013,12,4,0,0,0,0,0,0,0,0,0,-6.74,-20.47,-13.6,1.16,32.88,0,62.47,0.89,1.694252005,1.63,217.03
2013,12,4,1,0,0,0,0,0,0,0,0,-7.01,-20.94,-13.98,1.04,31.69,0,62.45,0.68,1.294484678,1.3,214.26
2013,12,4,2,0,0,0,0,0,0,0,0,-7.35,-22.28,-14.81,0.92,28.44,0,62.43,0.39,0.742425036,0.9,211.9
2013,12,4,3,0,0,0,0,0,0,0,0,-7.73,-22.7,-15.21,0.85,27.56,0,62.41,0.22,0.418803867,0.62,205.28
2013,12,4,4,0,0,0,0,0,0,0,0,-7.8,-24.09,-15.95,0.73,24.12,0,62.39,0.2,0.380730788,0.52,195.71
2013,12,4,5,0,0,0,0,0,0,0,0,-7.85,-25.4,-16.62,0.67,21.5,0,62.39,0.21,0.399767327,0.47,192.43
2013,12,4,6,0,0,0,0,0,0,0,0,-7.71,-26.28,-17,0.61,19.56,0,62.43,0.18,0.342657709,0.37,189.66
2013,12,4,7,0.39,0.38,0.64,39.88,40.05,4.09,0.02,0.05,-6.96,-25.6,-16.28,0.67,19.94,0,62.47,0.09,0.171328854,0.21,184.24
2013,12,4,8,1.18,1.15,1.57,130.75,130.9,14.75,0.14,0.7,-4.46,-19.01,-11.74,1.4,33.88,0,62.5,0.14,0.266511551,0.24,211.61
2013,12,4,9,1.86,1.84,2.35,211.9,212.88,26.41,0.44,2.17,-1.71,-19.4,-10.56,1.22,23.31,0,62.54,1.32,2.512823199,1.64,234.87
2013,12,4,10,2.23,2.34,2.9,256.83,272.8,33.84,0.73,3.65,0.19,-18.51,-9.16,1.28,21.19,0,62.56,2.66,5.063719477,3.37,241.18
2013,12,4,11,2.6,2.63,3.2,300.45,305.65,40.27,0.98,4.88,1.42,-16.63,-7.61,1.59,23.19,0,62.53,3.3,6.282057998,4.22,242.58
2013,12,4,12,2.5,2.62,3.22,289.75,304.15,38.91,0.96,4.8,2.08,-15.17,-6.54,1.77,25.38,0,62.48,3.63,6.910263798,4.66,242.1
2013,12,4,13,2.2,2.39,2.96,252.85,276.12,33.62,0.76,3.77,2.25,-14.19,-5.97,1.95,27.38,0,62.42,3.66,6.967373416,4.68,242.37
2013,12,4,14,1.75,1.91,2.44,199.9,219.7,25.72,0.46,2.27,1.93,-13.71,-5.89,2.08,29.31,0,62.38,3.38,6.434350313,4.32,244.18
2013,12,4,15,1.12,1.23,1.69,125.5,140.3,15.08,0.16,0.83,1.01,-13.42,-6.2,2.14,32.44,0,62.36,2.78,5.29215795,3.59,248.41
2013,12,4,16,0.41,0.48,0.8,44.92,51.33,5.26,0.02,0.1,-0.78,-11.47,-6.13,2.62,46.12,0,62.34,1.57,2.988736684,2.14,253.48
2013,12,4,17,0,0,0,0,0,0,0,0,-3.76,-11.76,-7.76,2.44,54.62,0,62.35,0.38,0.723388497,0.63,310.99
2013,12,4,18,0,0,0,0,0,0,0,0,-4.42,-13.57,-8.99,2.08,49.75,0,62.36,0.48,0.913753891,0.84,8.05
2013,12,4,19,0,0,0,0,0,0,0,0,-4.08,-15.07,-9.58,1.83,42.38,0,62.37,0.55,1.047009666,0.91,15.47
2013,12,4,20,0,0,0,0,0,0,0,0,-3.35,-16.95,-10.15,1.53,33.31,0,62.38,0.49,0.93279043,0.72,12.53
2013,12,4,21,0,0,0,0,0,0,0,0,-2.77,-18.91,-10.85,1.28,26.19,0,62.38,0.25,0.475913485,0.33,350.54
2013,12,4,22,0,0,0,0,0,0,0,0,-2.99,-19.79,-11.39,1.16,24.25,0,62.38,0.36,0.685315418,0.49,237.32
2013,12,4,23,0,0,0,0,0,0,0,0,-3.63,-19.62,-11.63,1.16,25.81,0,62.38,0.68,1.294484678,0.99,227.24
2013,12,5,0,0,0,0,0,0,0,0,0,-4.34,-19.4,-11.87,1.16,27.94,0,62.36,0.83,1.580032769,1.29,228.42
2013,12,5,1,0,0,0,0,0,0,0,0,-5.12,-19.88,-12.5,1.1,28.31,0,62.35,0.84,1.599069309,1.35,235.58
2013,12,5,2,0,0,0,0,0,0,0,0,-5.55,-20.48,-13.01,1.04,27.5,0,62.34,0.67,1.275448139,1.1,240.15
2013,12,5,3,0,0,0,0,0,0,0,0,-5.78,-20.64,-13.21,1.04,27.38,0,62.32,0.46,0.875680812,0.8,245.92
2013,12,5,4,0,0,0,0,0,0,0,0,-5.92,-20.85,-13.38,0.98,27,0,62.3,0.27,0.513986563,0.53,243.06
2013,12,5,5,0,0,0,0,0,0,0,0,-6.02,-20.69,-13.35,1.04,27.62,0,62.3,0.25,0.475913485,0.51,244.61
2013,12,5,6,0,0,0,0,0,0,0,0,-6.04,-20.56,-13.3,1.04,27.94,0,62.34,0.28,0.533023103,0.52,249.94
2013,12,5,7,0.39,0.38,0.62,41.65,41.7,4.16,0.02,0.05,-5.53,-19.95,-12.74,1.1,28.69,0,62.38,0.28,0.533023103,0.53,252.1
2013,12,5,8,1.19,1.17,1.56,135.7,135.8,15.45,0.16,0.75,-3.02,-15.06,-9.04,1.83,39.12,0,62.43,0.34,0.647242339,0.62,244.72
2013,12,5,9,1.84,1.85,2.34,213.65,217.62,27.09,0.47,2.3,-0.13,-14.9,-7.52,1.83,30.31,0,62.47,1.96,3.73116172,2.54,242.18
2013,12,5,10,2.18,2.35,2.89,254.65,276.95,34.2,0.77,3.83,1.37,-14.67,-6.65,1.83,27.56,0,62.48,3.23,6.148802222,4.18,241.66
2013,12,5,11,2.4,2.61,3.19,282.67,308.67,38.6,0.97,4.83,2.19,-13.27,-5.54,2.14,29.81,0,62.44,3.72,7.081592652,4.8,240.76
2013,12,5,12,2.41,2.58,3.21,284.38,305,38.35,0.96,4.85,2.58,-12.02,-4.72,2.38,32.69,0,62.37,3.94,7.500396519,5.06,239.55
2013,12,5,13,2.05,2.34,2.96,241.65,276.42,32.37,0.74,3.73,2.54,-11.11,-4.28,2.62,35.75,0,62.29,3.95,7.519433058,5.05,239.31
