YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2012,12,1,14,1.93,2.03,2.43,220,232.02,31.87,0.63,3.12,9.32,-5.24,2.04,3.78,37.25,0,72.34,3.06,236.88,3.99,236.99
2012,12,1,15,1.24,1.34,1.7,138.52,151.77,18.43,0.23,1.15,8.37,-5.23,1.57,3.78,39.62,0,72.32,2.43,237.74,3.18,237.95
2012,12,1,16,0.46,0.57,0.83,51.27,62.05,6.73,0.03,0.17,6.62,-3.96,1.33,4.21,50.19,0,72.32,1.3,237.26,1.79,238.95
2012,12,1,17,0,0,0,0,0,0,0,0,3.48,-4.67,-0.6,3.91,57.75,0,72.33,0.2,331.39,0.28,320.6
2012,12,1,18,0,0,0,0,0,0,0,0,1.75,-5.57,-1.92,3.66,60.94,0,72.36,0.68,20.94,1.18,22.5
2012,12,1,19,0,0,0,0,0,0,0,0,1.31,-6.89,-2.79,3.3,57.25,0,72.4,0.98,17.14,1.67,18.6
2012,12,1,20,0,0,0,0,0,0,0,0,1.22,-8.21,-3.5,2.99,52.31,0,72.42,1.12,13.26,1.86,14.09
2012,12,1,21,0,0,0,0,0,0,0,0,1.3,-9.68,-4.19,2.69,46.44,0,72.42,1.09,9.87,1.75,10.26
2012,12,1,22,0,0,0,0,0,0,0,0,1.25,-10.84,-4.79,2.44,42.56,0,72.43,0.99,5.89,1.56,6.02
2012,12,1,23,0,0,0,0,0,0,0,0,1.57,-12.03,-5.24,2.2,37.81,0,72.43,0.98,4.12,1.5,3.58
2012,12,2,0,0,0,0,0,0,0,0,0,1.76,-13.12,-5.67,2.01,34.25,0,72.41,0.99,2.7,1.5,2.39
2012,12,2,1,0,0,0,0,0,0,0,0,1.44,-13.92,-6.24,1.89,32.62,0,72.4,1.06,10.65,1.6,9.83
2012,12,2,2,0,0,0,0,0,0,0,0,1.27,-14.74,-6.74,1.77,30.69,0,72.38,1.12,14.52,1.7,13.84
2012,12,2,3,0,0,0,0,0,0,0,0,1.15,-15.4,-7.13,1.65,29,0,72.37,1.17,12.36,1.76,11.26
2012,12,2,4,0,0,0,0,0,0,0,0,1.07,-16.03,-7.49,1.59,27.44,0,72.36,1.18,9.9,1.78,9.09
2012,12,2,5,0,0,0,0,0,0,0,0,0.8,-16.53,-7.87,1.46,26.69,0,72.39,1.21,12.69,1.84,11.74
2012,12,2,6,0,0,0,0,0,0,0,0,0.06,-16.74,-8.34,1.46,27.69,0,72.43,1.2,15.84,1.92,15.11
2012,12,2,7,0.37,0.37,0.54,38.02,38.98,4.41,0.02,0.08,0.82,-15.87,-7.52,1.59,28.75,0,72.49,1.14,15.95,1.84,15.51
2012,12,2,8,1.21,1.21,1.49,135.45,137.65,18.23,0.2,1,4.5,-8.2,-1.85,3.3,45.62,0,72.57,0.76,11.31,1.32,9.52
2012,12,2,9,1.95,1.94,2.27,222.95,223.4,33.16,0.64,3.15,8.15,-9.81,-0.83,2.69,29,0,72.65,0.85,286.09,1.19,288.43
2012,12,2,10,2.32,2.45,2.83,267.88,283.33,41.12,1.03,5.12,10.14,-9.16,0.49,2.75,25.94,0,72.68,1.93,251.13,2.54,251.34
2012,12,2,11,2.72,2.75,3.14,314.23,318.77,49.27,1.38,6.95,11.27,-8.09,1.59,2.99,26.06,0,72.66,2.5,243.03,3.26,243.07
2012,12,2,12,2.71,2.73,3.17,314.12,318.58,48.73,1.38,6.9,11.69,-7.26,2.22,3.17,27.12,0,72.6,2.89,238.5,3.76,238.53
2012,12,2,13,2.45,2.5,2.93,283.77,290.95,43.25,1.11,5.55,11.53,-6.5,2.51,3.42,29.25,0,72.53,2.97,237.36,3.86,237.4
2012,12,2,14,1.96,2.02,2.43,225.88,234.8,33.07,0.68,3.35,10.9,-6.09,2.41,3.54,31.56,0,72.49,2.75,239.06,3.59,239.36
2012,12,2,15,1.25,1.34,1.7,142.5,154.25,19.03,0.25,1.23,9.76,-5.77,1.99,3.66,35.06,0,72.47,2.2,244.34,2.92,244.81
2012,12,2,16,0.47,0.58,0.83,52.85,63.67,6.8,0.03,0.17,7.69,-3.53,2.08,4.46,49.44,0,72.47,1.11,248.12,1.58,251.57
2012,12,2,17,0,0,0,0,0,0,0,0,4.13,-4.42,-0.14,4.09,57.56,0,72.49,0.52,345.96,0.92,346.32
2012,12,2,18,0,0,0,0,0,0,0,0,2.31,-5.89,-1.79,3.6,58.12,0,72.52,1,18.15,1.87,18.28
2012,12,2,19,0,0,0,0,0,0,0,0,1.38,-7.02,-2.81,3.23,56.25,0,72.56,1.28,22.19,2.41,21.9
2012,12,2,20,0,0,0,0,0,0,0,0,0.85,-8.4,-3.77,2.87,51.88,0,72.57,1.4,21.56,2.64,21.49
2012,12,2,21,0,0,0,0,0,0,0,0,0.85,-9.82,-4.49,2.56,45.81,0,72.58,1.47,17.66,2.69,17.75
2012,12,2,22,0,0,0,0,0,0,0,0,1.38,-11.18,-4.9,2.26,39,0,72.57,1.46,12.03,2.52,11.97
2012,12,2,23,0,0,0,0,0,0,0,0,1.89,-12.13,-5.12,2.08,34.44,0,72.54,1.4,6.09,2.31,5.83
2012,12,3,0,0,0,0,0,0,0,0,0,2.06,-12.7,-5.32,1.95,32.25,0,72.51,1.32,359.66,2.13,359.37
2012,12,3,1,0,0,0,0,0,0,0,0,1.59,-12.84,-5.62,1.95,33,0,72.48,1.23,354.14,1.99,353.46
2012,12,3,2,0,0,0,0,0,0,0,0,1.44,-13.2,-5.88,1.89,32.38,0,72.46,1.21,352.23,1.96,351.74
2012,12,3,3,0,0,0,0,0,0,0,0,1.24,-13.64,-6.2,1.83,31.62,0,72.44,1.21,355.94,1.94,355.39
2012,12,3,4,0,0,0,0,0,0,0,0,0.91,-14.04,-6.56,1.77,31.31,0,72.42,1.24,0.72,2,0.45
2012,12,3,5,0,0,0,0,0,0,0,0,0.72,-14.49,-6.88,1.71,30.44,0,72.44,1.25,3.93,2.03,3.76
2012,12,3,6,0,0,0,0,0,0,0,0,0.8,-15.05,-7.13,1.59,28.81,0,72.49,1.22,6.26,1.97,5.91
2012,12,3,7,0.31,0.36,0.53,32.5,37.1,4.03,0.02,0.08,1.84,-14.42,-6.28,1.77,29.12,0,72.56,1.14,6.3,1.83,5.88
2012,12,3,8,1.09,1.18,1.47,122.17,133.38,15.95,0.17,0.85,5.23,-7.72,-1.24,3.42,45,0,72.62,0.75,358.81,1.34,358
2012,12,3,9,1.81,1.9,2.25,206.38,217.98,29.43,0.55,2.75,8.91,-8.42,0.25,3.11,32.06,0,72.69,0.92,284.74,1.32,287.58
2012,12,3,10,2.41,2.44,2.82,275.2,280.77,41.22,1.01,5.02,10.54,-10.19,0.17,2.56,23.31,0,72.74,2.07,251.09,2.75,251.62
2012,12,3,11,2.71,2.73,3.13,309.83,315.02,47.22,1.3,6.58,11.38,-9.02,1.19,2.75,23.88,0,72.72,2.59,246.76,3.4,246.85
2012,12,3,12,2.68,2.73,3.17,309.05,315.58,46.83,1.3,6.58,11.72,-8.04,1.84,2.93,25.06,0,72.66,2.88,243.23,3.75,243.22
2012,12,3,13,2.45,2.51,2.93,281.55,289.27,42.2,1.08,5.38,11.56,-7.45,2.05,3.11,26.5,0,72.6,2.85,243.29,3.71,243.33
2012,12,3,14,1.93,2.03,2.42,220.62,233.75,31.83,0.66,3.23,11.08,-7.28,1.9,3.11,27.62,0,72.55,2.5,247.44,3.26,247.61
2012,12,3,15,1.27,1.35,1.69,142.55,154.33,18.81,0.24,1.2,10.14,-7.1,1.52,3.23,30.12,0,72.51,1.86,255.61,2.47,256.84
2012,12,3,16,0.47,0.59,0.83,52.62,64.42,6.59,0.03,0.17,8.27,-4.55,1.86,4.15,43.94,0,72.48,0.92,262.21,1.39,270
2012,12,3,17,0,0,0,0,0,0,0,0,5.08,-6.37,-0.64,3.36,44.88,0,72.47,0.61,340.64,1.01,339.6
2012,12,3,18,0,0,0,0,0,0,0,0,3.52,-7.86,-2.17,2.99,44.44,0,72.49,1.03,8.32,1.77,9.38
2012,12,3,19,0,0,0,0,0,0,0,0,2.73,-8.8,-3.04,2.75,43.44,0,72.5,1.29,12.6,2.25,13.26
2012,12,3,20,0,0,0,0,0,0,0,0,2.46,-10.05,-3.8,2.5,39.88,0,72.51,1.37,10.86,2.35,11.31
2012,12,3,21,0,0,0,0,0,0,0,0,2.51,-11.43,-4.46,2.2,35.31,0,72.53,1.37,9.52,2.27,9.69
2012,12,3,22,0,0,0,0,0,0,0,0,2.5,-12.55,-5.02,2.01,32,0,72.54,1.36,9.25,2.22,9.53
2012,12,3,23,0,0,0,0,0,0,0,0,2.37,-13.28,-5.46,1.89,30.19,0,72.54,1.37,8.22,2.2,8.36
2012,12,4,0,0,0,0,0,0,0,0,0,2.09,-13.63,-5.77,1.83,29.69,0,72.52,1.39,7.09,2.25,6.98
2012,12,4,1,0,0,0,0,0,0,0,0,1.72,-13.85,-6.06,1.77,29.81,0,72.5,1.46,7.39,2.37,7.2
2012,12,4,2,0,0,0,0,0,0,0,0,1.15,-14.04,-6.45,1.71,30.44,0,72.47,1.56,10.41,2.58,10.29
2012,12,4,3,0,0,0,0,0,0,0,0,0.65,-14.42,-6.88,1.71,30.5,0,72.44,1.64,12.91,2.77,12.9
2012,12,4,4,0,0,0,0,0,0,0,0,0.38,-14.99,-7.31,1.59,29.56,0,72.41,1.69,13.33,2.87,13.2
2012,12,4,5,0,0,0,0,0,0,0,0,0.13,-15.49,-7.68,1.53,28.88,0,72.4,1.75,12.92,2.98,13.02
2012,12,4,6,0,0,0,0,0,0,0,0,0.01,-15.98,-7.99,1.46,27.94,0,72.41,1.76,11.76,3.04,11.86
2012,12,4,7,0.3,0.35,0.52,31.3,36.48,3.88,0.02,0.08,0.79,-14.85,-7.03,1.65,30,0,72.45,1.69,10.12,2.95,10.39
2012,12,4,8,1.06,1.18,1.46,120.02,133.95,16.07,0.18,0.9,4.56,-6.38,-0.91,3.66,50.12,0,72.51,1.19,8.72,2.39,8.66
2012,12,4,9,1.73,1.9,2.24,198.65,217.58,28.7,0.57,2.8,9.5,-7.52,0.98,3.3,32.38,0,72.58,1.31,354.19,1.94,354.22
2012,12,4,10,2.35,2.44,2.81,269.83,281.1,41.15,1.05,5.25,12.08,-9.61,1.23,2.75,22.56,0,72.62,1.98,271.81,2.64,272.2
2012,12,4,11,2.69,2.73,3.12,309.48,315.58,47.89,1.37,6.92,12.9,-7.92,2.49,3.11,24.31,0,72.62,2.79,252.73,3.7,252.94
2012,12,4,12,2.69,2.73,3.16,310.4,316.02,47.59,1.38,6.95,13.05,-6.32,3.37,3.48,27.06,0,72.57,3.2,244.43,4.26,244.56
2012,12,4,13,2.33,2.5,2.92,268.62,288,40.71,1.08,5.45,12.73,-5.16,3.79,3.78,29.88,0,72.51,3.26,240.12,4.32,240.19
2012,12,4,14,1.96,2.02,2.42,224.58,233.12,32.7,0.7,3.42,12.08,-4.57,3.75,3.91,32.31,0,72.47,2.95,239.09,3.9,239.17
2012,12,4,15,1.22,1.33,1.69,138.8,152.42,18.5,0.26,1.25,10.97,-4.27,3.35,3.97,35.44,0,72.43,2.26,243.08,3.01,243.3
2012,12,4,16,0.48,0.57,0.83,54.05,62.73,6.83,0.03,0.17,8.96,-2.13,3.41,4.76,48.44,0,72.41,1.11,249.4,1.63,250.44
2012,12,4,17,0,0,0,0,0,0,0,0,5.61,-3.2,1.2,4.33,55.25,0,72.41,0.47,326.58,0.76,325.82
2012,12,4,18,0,0,0,0,0,0,0,0,3.92,-4.47,-0.27,3.97,56.81,0,72.43,1,9.9,1.77,10.71
2012,12,4,19,0,0,0,0,0,0,0,0,3.55,-5.51,-0.99,3.66,53.94,0,72.46,1.22,10.73,2.12,11.27
2012,12,4,20,0,0,0,0,0,0,0,0,3.69,-6.62,-1.46,3.36,48.94,0,72.5,1.28,6.65,2.16,6.66
2012,12,4,21,0,0,0,0,0,0,0,0,3.77,-7.6,-1.92,3.11,44.88,0,72.52,1.29,4.5,2.13,4.41
2012,12,4,22,0,0,0,0,0,0,0,0,3.56,-8.47,-2.45,2.87,42.38,0,72.52,1.34,5.01,2.2,4.9
2012,12,4,23,0,0,0,0,0,0,0,0,3.04,-9.18,-3.07,2.69,41.38,0,72.5,1.41,8.26,2.35,7.83
2012,12,5,0,0,0,0,0,0,0,0,0,2.5,-9.81,-3.66,2.56,40.62,0,72.47,1.48,10.3,2.54,10.1
2012,12,5,1,0,0,0,0,0,0,0,0,1.94,-10.49,-4.27,2.38,39.81,0,72.44,1.58,12.87,2.77,12.86
2012,12,5,2,0,0,0,0,0,0,0,0,1.47,-11.16,-4.85,2.26,38.75,0,72.41,1.65,13.97,2.97,14
2012,12,5,3,0,0,0,0,0,0,0,0,0.98,-12,-5.51,2.14,37.38,0,72.38,1.72,14.48,3.14,14.69
2012,12,5,4,0,0,0,0,0,0,0,0,0.76,-12.52,-5.88,2.01,36.19,0,72.37,1.75,14.47,3.26,14.87
2012,12,5,5,0,0,0,0,0,0,0,0,0.88,-12.74,-5.92,1.95,35.19,0,72.39,1.75,14.72,3.3,15.09
2012,12,5,6,0,0,0,0,0,0,0,0,1.09,-12.91,-5.91,1.95,34.06,0,72.44,1.74,14.53,3.29,15.12
2012,12,5,7,0.29,0.32,0.5,30.73,34.15,3.78,0.02,0.08,1.78,-12.08,-5.15,2.08,35.06,0,72.5,1.68,13.19,3.19,14.04
2012,12,5,8,1.05,1.13,1.45,119.12,129.65,15.52,0.19,0.92,5.15,-5.41,-0.13,3.78,50.19,0,72.57,1.28,12,2.7,11.86
2012,12,5,9,1.71,1.85,2.23,197.17,213.3,27.91,0.57,2.85,9.94,-5.4,2.27,3.91,37.12,0,72.64,1.59,8.21,2.47,7.46
2012,12,5,10,2.29,2.38,2.8,264.77,275.85,39.28,1.03,5.2,13.15,-9.04,2.06,2.69,20.88,0,72.66,1.45,324.18,1.98,323.81
2012,12,5,11,2.61,2.67,3.11,302.42,310.58,45.87,1.35,6.92,14.28,-8.02,3.13,2.93,21.19,0,72.64,1.87,280.33,2.51,279.67
2012,12,5,12,2.56,2.62,3.15,296.33,303.25,43.96,1.29,6.65,14.4,-6.5,3.95,3.36,23.94,0,72.59,2.28,264.31,3.05,263.97
2012,12,5,13,2.32,2.39,2.92,266.83,275.88,39.07,1.06,5.4,14.33,-5.42,4.45,3.66,26.25,0,72.54,2.45,260.84,3.25,260.58
2012,12,5,14,1.81,1.92,2.42,206.5,219.92,29.01,0.64,3.15,13.78,-4.56,4.61,3.97,29.19,0,72.51,2.37,259.73,3.15,259.58
2012,12,5,15,1.17,1.25,1.69,131.42,141.02,16.97,0.24,1.23,12.51,-3.43,4.54,4.33,34.56,0,72.49,1.95,260.76,2.67,260.23
2012,12,5,16,0.46,0.51,0.83,50.62,55.3,6.43,0.04,0.2,10.05,-0.37,4.83,5.43,51.38,0,72.5,0.91,270.49,1.48,270.3
2012,12,5,17,0,0,0,0,0,0,0,0,7.24,-1.86,2.69,4.82,55.25,0,72.51,0.76,335.8,1.38,334.16
2012,12,5,18,0,0,0,0,0,0,0,0,6.15,-3.42,1.37,4.27,52.81,0,72.54,1.07,3.34,1.9,1.18
2012,12,5,19,0,0,0,0,0,0,0,0,6.21,-4.6,0.8,3.91,47.94,0,72.58,1.08,5.38,1.87,3.59
2012,12,5,20,0,0,0,0,0,0,0,0,6.16,-5.49,0.33,3.66,44.75,0,72.61,1.02,3.06,1.74,1.54
2012,12,5,21,0,0,0,0,0,0,0,0,6.32,-6.27,0.02,3.42,41.31,0,72.63,1.01,1.33,1.65,0.54
2012,12,5,22,0,0,0,0,0,0,0,0,6.19,-6.95,-0.38,3.17,39.38,0,72.63,1.03,359.57,1.66,359.46
2012,12,5,23,0,0,0,0,0,0,0,0,5.9,-7.81,-0.95,2.99,37.69,0,72.63,1.05,357.86,1.68,357.6
2012,12,6,0,0,0,0,0,0,0,0,0,5.55,-8.12,-1.28,2.93,37.62,0,72.59,1.09,2.47,1.76,2.54
2012,12,6,1,0,0,0,0,0,0,0,0,5.54,-8.31,-1.38,2.87,37.06,0,72.55,1.14,7.85,1.86,7.48
2012,12,6,2,0,0,0,0,0,0,0,0,5.46,-8.6,-1.57,2.81,36.25,0,72.51,1.17,5.75,1.92,5.62
2012,12,6,3,0,0,0,0,0,0,0,0,5.37,-8.98,-1.81,2.69,35.25,0,72.49,1.16,5.02,1.9,4.72
2012,12,6,4,0,0,0,0,0,0,0,0,5.23,-9.4,-2.09,2.62,34.31,0,72.47,1.16,6.55,1.9,6.37
2012,12,6,5,0,0,0,0,0,0,0,0,5.01,-10.02,-2.5,2.5,33,0,72.49,1.18,6.47,1.91,6.81
2012,12,6,6,0,0,0,0,0,0,0,0,4.5,-10.67,-3.08,2.32,32.44,0,72.54,1.18,7.22,1.94,7.41
2012,12,6,7,0.3,0.31,0.49,30.73,31.83,3.77,0.02,0.08,5.12,-10.63,-2.76,2.38,31.31,0,72.6,1.25,9.34,2.04,9.72
2012,12,6,8,1.12,1.13,1.44,125.3,128.08,16.71,0.22,1.08,7.29,-4.92,1.18,3.91,44.38,0,72.67,1.02,7.94,1.84,8.54
2012,12,6,9,1.84,1.85,2.22,209.15,212.73,30.27,0.65,3.23,10.68,-5.33,2.67,4.03,36.38,0,72.72,0.93,349.82,1.44,350.95
2012,12,6,10,2.19,2.38,2.79,252.33,273.55,38.05,1.05,5.38,13.46,-8.25,2.61,2.99,22.44,0,72.73,1.58,274.53,2.12,275.5
2012,12,6,11,2.53,2.68,3.1,292.27,308.73,44.95,1.38,7.15,14.29,-6.94,3.67,3.3,23.56,0,72.68,2.25,259.39,2.98,259.72
2012,12,6,12,2.51,2.61,3.15,288.8,300.77,43.07,1.31,6.83,14.65,-6.18,4.23,3.48,24.38,0,72.6,2.56,253.72,3.36,253.93
2012,12,6,13,2.11,2.38,2.91,242.08,272.17,35.69,1.01,5.2,14.6,-5.38,4.61,3.72,26.19,0,72.52,2.73,248.72,3.58,248.87
2012,12,6,14,1.86,1.92,2.41,209.23,217.98,29.53,0.68,3.38,13.92,-4.87,4.52,3.91,28.5,0,72.47,2.66,246.82,3.51,246.92
2012,12,6,15,1.14,1.24,1.69,124.9,138.12,16.09,0.25,1.23,12.68,-4.3,4.19,4.09,32.31,0,72.45,2.21,248.24,2.98,248.62
2012,12,6,16,0.44,0.5,0.83,47.65,53.48,6.21,0.04,0.2,10.34,-1.24,4.55,5.25,48.69,0,72.43,1.08,249.59,1.62,251.13
2012,12,6,17,0,0,0,0,0,0,0,0,6.73,-2.63,2.05,4.58,54.44,0,72.43,0.45,340.94,0.76,337.65
2012,12,6,18,0,0,0,0,0,0,0,0,5.17,-4.29,0.44,4.09,53.94,0,72.44,0.8,12.95,1.46,13.66
2012,12,6,19,0,0,0,0,0,0,0,0,4.71,-5.38,-0.34,3.72,50.88,0,72.46,1.06,14.96,1.84,15.75
2012,12,6,20,0,0,0,0,0,0,0,0,4.53,-6.42,-0.95,3.42,46.94,0,72.47,1.21,13.5,2.02,13.66
2012,12,6,21,0,0,0,0,0,0,0,0,4.51,-7.44,-1.46,3.11,43.06,0,72.47,1.22,10.66,2.03,10.66
2012,12,6,22,0,0,0,0,0,0,0,0,4.53,-8.24,-1.85,2.93,40.06,0,72.47,1.24,9.76,2.04,9.72
2012,12,6,23,0,0,0,0,0,0,0,0,4.72,-8.97,-2.13,2.75,37.06,0,72.44,1.24,8.69,2.01,8.73
2012,12,7,0,0,0,0,0,0,0,0,0,4.5,-9.35,-2.42,2.62,36.31,0,72.39,1.16,9.33,1.87,8.91
2012,12,7,1,0,0,0,0,0,0,0,0,4.08,-9.76,-2.84,2.5,35.94,0,72.36,1.08,7.07,1.74,6.97
2012,12,7,2,0,0,0,0,0,0,0,0,3.83,-10.23,-3.2,2.44,35.12,0,72.35,1.07,5.46,1.72,4.96
2012,12,7,3,0,0,0,0,0,0,0,0,3.62,-10.83,-3.6,2.32,33.94,0,72.33,1.09,4.93,1.74,4.64
2012,12,7,4,0,0,0,0,0,0,0,0,3.33,-11.46,-4.06,2.2,33,0,72.33,1.15,5.44,1.86,5.54
2012,12,7,5,0,0,0,0,0,0,0,0,2.91,-12.15,-4.62,2.08,32.12,0,72.35,1.24,5.06,2.02,5.34
2012,12,7,6,0,0,0,0,0,0,0,0,2.73,-12.99,-5.13,1.95,30.25,0,72.38,1.36,8.6,2.21,8.96
2012,12,7,7,0.3,0.31,0.48,30.9,32.2,3.75,0.02,0.08,3.06,-12.49,-4.71,2.01,31.12,0,72.43,1.41,9.88,2.34,10.41
2012,12,7,8,1.12,1.13,1.42,126.48,129.42,16.83,0.21,1.05,6.05,-4.49,0.78,4.21,52,0,72.49,1.07,10.08,2.05,9.21
2012,12,7,9,1.88,1.85,2.21,213.77,214.52,31,0.66,3.25,10.48,-7.2,1.65,3.36,30.56,0,72.54,1.33,351.87,1.86,351.53
2012,12,7,10,2.38,2.38,2.78,274.23,276.9,41.68,1.12,5.67,12.92,-8.62,2.15,2.93,23,0,72.56,1.67,294.64,2.19,294.27
2012,12,7,11,2.59,2.67,3.1,300.23,310.3,46.18,1.41,7.25,14.15,-7.45,3.35,3.23,23.25,0,72.51,2.01,270.45,2.6,270.69
2012,12,7,12,2.55,2.59,3.14,294.65,301.45,43.38,1.29,6.67,14.55,-6.28,4.14,3.54,24.69,0,72.42,2.48,250.71,3.24,250.69
2012,12,7,13,2.3,2.36,2.91,264.23,273.75,38.34,1.05,5.35,14.01,-5.1,4.45,3.85,28,0,72.36,2.92,241.38,3.85,241.51
2012,12,7,14,1.83,1.89,2.41,208.42,217.45,29.05,0.66,3.25,13.03,-4.2,4.41,4.09,31.81,0,72.32,2.71,239.15,3.57,239.17
2012,12,7,15,1.17,1.21,1.69,129.88,137,16.49,0.25,1.25,11.79,-3.64,4.07,4.27,35.94,0,72.3,2.28,238.16,3.05,238.18
2012,12,7,16,0.43,0.49,0.83,47.25,52.52,6.01,0.04,0.2,9.61,-1.6,4.01,5.07,48.81,0,72.3,1.18,239.36,1.73,239.39
2012,12,7,17,0,0,0,0,0,0,0,0,6.14,-2.1,2.02,4.76,58.19,0,72.31,0.3,356.99,0.46,353.23
2012,12,7,18,0,0,0,0,0,0,0,0,4.64,-3.45,0.59,4.33,59,0,72.34,0.58,24.83,1.08,24.34
2012,12,7,19,0,0,0,0,0,0,0,0,4.29,-4.56,-0.14,3.97,55.75,0,72.39,0.72,18.24,1.31,18.76
2012,12,7,20,0,0,0,0,0,0,0,0,4.15,-5.65,-0.75,3.66,51.75,0,72.42,0.91,17.5,1.58,18.43
2012,12,7,21,0,0,0,0,0,0,0,0,4.36,-6.74,-1.19,3.36,46.69,0,72.44,0.94,14.38,1.58,15.48
2012,12,7,22,0,0,0,0,0,0,0,0,4.77,-6.87,-1.05,3.3,44.81,0,72.44,0.8,11.31,1.34,12.49
2012,12,7,23,0,0,0,0,0,0,0,0,5.05,-6.8,-0.88,3.3,43.69,0,72.42,0.57,7.91,0.96,8.46
2012,12,8,0,0,0,0,0,0,0,0,0,5.4,-7.02,-0.81,3.17,41.19,0,72.39,0.48,0.92,0.75,0.6
2012,12,8,1,0,0,0,0,0,0,0,0,4.63,-7.62,-1.49,2.99,40.94,0,72.36,0.42,356.82,0.63,355.71
2012,12,8,2,0,0,0,0,0,0,0,0,3.9,-7.88,-1.99,2.93,42.12,0,72.34,0.44,337.07,0.65,333.74
2012,12,8,3,0,0,0,0,0,0,0,0,3.05,-7.57,-2.26,2.99,45.56,0,72.31,0.48,349.78,0.77,348.23
2012,12,8,4,0,0,0,0,0,0,0,0,2.66,-7.88,-2.61,2.93,45.5,0,72.29,0.55,353.48,0.9,354.04
2012,12,8,5,0,0,0,0,0,0,0,0,2.34,-8.06,-2.86,2.87,45.75,0,72.3,0.67,354.69,1.11,355.57
2012,12,8,6,0,0,0,0,0,0,0,0,2.4,-8.28,-2.94,2.81,44.56,0,72.33,0.8,359.44,1.3,0.34
2012,12,8,7,0.26,0.25,0.47,26.35,26.58,3.34,0.02,0.08,2.86,-7.81,-2.47,2.93,45,0,72.38,0.9,1,1.45,1.54
2012,12,8,8,1.02,1.03,1.41,116.2,118.27,15.16,0.17,0.85,5.91,-3.38,1.27,4.33,54,0,72.42,0.82,3.81,1.39,3.23
2012,12,8,9,1.76,1.74,2.2,200.98,203,28.29,0.55,2.73,9.23,-5.56,1.83,3.54,35.5,0,72.45,1.25,296.73,1.67,297.05
2012,12,8,10,2.22,2.29,2.77,257.12,265.75,38,0.97,4.85,10.87,-5.26,2.8,3.66,32.81,0,72.45,1.99,266.4,2.58,266.7
2012,12,8,11,2.58,2.61,3.09,296.75,302.23,44.87,1.28,6.55,11.8,-4.8,3.5,3.85,32.38,0,72.39,2.48,252.99,3.22,253.06
2012,12,8,12,2.32,2.47,3.13,263.15,280.08,37.88,1.06,5.4,12.08,-4.13,3.98,4.09,33.75,0,72.32,2.95,243.03,3.83,243.07
2012,12,8,13,1.99,2.26,2.9,223.52,252.55,31.48,0.82,4.15,11.72,-3.48,4.12,4.33,36.38,0,72.26,3.2,235.65,4.17,235.68
2012,12,8,14,1.51,1.77,2.41,168.38,195.73,22.54,0.48,2.38,10.83,-2.9,3.97,4.52,40.12,0,72.22,3.04,231.57,3.97,231.71
2012,12,8,15,0.94,1.1,1.69,100.55,118,12.53,0.18,0.88,9.65,-2.49,3.58,4.64,44.5,0,72.21,2.53,229.51,3.32,229.49
2012,12,8,16,0.38,0.42,0.84,40.02,42.95,5.34,0.03,0.15,7.66,-1.13,3.26,5.13,56.62,0,72.2,1.53,226.25,2.13,226.04
2012,12,8,17,0,0,0,0,0,0,0,0,4.54,-1.39,1.57,4.94,67.56,0,72.22,0.12,246.8,0.25,232.77
2012,12,8,18,0,0,0,0,0,0,0,0,2.42,-1.52,0.45,4.88,77.44,0,72.26,0.54,37.37,1.01,36.16
2012,12,8,19,0,0,0,0,0,0,0,0,1.94,-1.98,-0.02,4.7,77.12,0,72.3,0.68,35.69,1.34,35.27
2012,12,8,20,0,0,0,0,0,0,0,0,1.77,-2.59,-0.41,4.46,74.38,0,72.33,0.85,28.69,1.57,29.89
2012,12,8,21,0,0,0,0,0,0,0,0,1.72,-3.36,-0.82,4.21,70.38,0,72.34,1.01,23.78,1.75,24.85
2012,12,8,22,0,0,0,0,0,0,0,0,1.77,-4.38,-1.31,3.91,65.12,0,72.34,1.07,21.49,1.77,22.27
2012,12,8,23,0,0,0,0,0,0,0,0,1.76,-5.4,-1.81,3.6,60.38,0,72.32,0.99,20.29,1.61,20.72
2012,12,9,0,0,0,0,0,0,0,0,0,1.66,-6.13,-2.24,3.42,57.31,0,72.28,0.93,19.65,1.48,20.06
2012,12,9,1,0,0,0,0,0,0,0,0,1.09,-6.59,-2.75,3.3,57.38,0,72.25,0.89,17.8,1.46,18.14
2012,12,9,2,0,0,0,0,0,0,0,0,0.72,-6.92,-3.1,3.17,57.25,0,72.22,0.95,13.81,1.55,14.04
2012,12,9,3,0,0,0,0,0,0,0,0,0.38,-7.35,-3.49,3.05,56.75,0,72.19,1.04,12.99,1.71,13.21
2012,12,9,4,0,0,0,0,0,0,0,0,0.08,-8.07,-3.99,2.93,55.06,0,72.17,1.18,12.28,1.92,12.68
2012,12,9,5,0,0,0,0,0,0,0,0,-0.12,-9.1,-4.61,2.69,51.94,0,72.16,1.31,13.79,2.16,14.44
